Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-01-10 16:08:01.0,MarshaBlackburn,This lawfare against President Trump is toxic to our republic and is a tremendous setback for the American court system.,http://twitter.com/MarshaBlackburn/statuses/1877749243865075864,1877749243865075864,274,388,2308
2025-01-10 15:48:40.0,MarshaBlackburn,This witch hunt and ruling was an insult to the American people.,http://twitter.com/MarshaBlackburn/statuses/1877744373787410732,1877744373787410732,377,433,3308
2025-01-10 15:26:39.0,MarshaBlackburn,Completely agree. What a joke and a disgrace.,http://twitter.com/MarshaBlackburn/statuses/1877738833233543405,1877738833233543405,147,340,1977
2025-01-10 14:36:11.0,MarshaBlackburn,The radical left witch hunt to take down President Trump must stop.,http://twitter.com/MarshaBlackburn/statuses/1877726132260200715,1877726132260200715,369,242,1785
2025-01-10 14:27:36.0,MarshaBlackburn,Please be mindful of the weather and exercise caution.,http://twitter.com/MarshaBlackburn/statuses/1877723972961255708,1877723972961255708,17,10,74
2025-01-10 14:00:51.0,MarshaBlackburn,"RT @ABC24Memphis Snowy weather has led to slick roads in parts of the Mid-South. If you're looking to hit the road, here are some helpful links to check road conditions before you go. https://t.co/cSq4EsNJBy",http://twitter.com/MarshaBlackburn/statuses/1877717240310612391,1877717240310612391,0,0,0
2025-01-10 02:21:58.0,MarshaBlackburn,"RT @GovBillLee State offices across TN will be closed tomorrow, January 10.

All Tennesseans are encouraged to exercise caution & avoid non-essential travel amid winter weather.

For more information & resources: https://t.co/FcoztzQAlg",http://twitter.com/MarshaBlackburn/statuses/1877541363115237641,1877541363115237641,0,0,0
2025-01-10 02:21:43.0,MarshaBlackburn,"RT @TennesseeEMA At the direction of @GovBillLee, Director Sheehan has issued a State of Emergency to provide regulatory relief due to winter #wx in Tennessee.

The state remains at a Level 3 to be able to respond to the impending winter #wx and to continue to respond to #Helene recovery.

Read… https://t.co/2CtjUGj6if",http://twitter.com/MarshaBlackburn/statuses/1877541298300719309,1877541298300719309,0,0,0
2025-01-09 22:35:05.0,MarshaBlackburn,"Today, the Biden Administration’s radical Title IX Rule, which would have violated women’s access to single-sex spaces and rolled back due process protections on college campuses, was struck down. 

This is a huge victory for women and girls across the country.",http://twitter.com/MarshaBlackburn/statuses/1877484265450979802,1877484265450979802,61,216,1408
2025-01-09 21:54:16.0,MarshaBlackburn,"Last night, I met with President Trump to discuss his second term agenda.

We are ready to push legislation through committee and send it to the President for his signature. https://t.co/YlVsEvGWVW",http://twitter.com/MarshaBlackburn/statuses/1877473992275079632,1877473992275079632,94,262,1753
2025-01-09 18:56:18.0,MarshaBlackburn,"As Democrats continue to call for defunding the police, Law Enforcement Appreciation Day is a reminder of the sacrifices of the brave men and women who keep our communities safe.

We must always #BackTheBlue! https://t.co/o3Mglsu78b",http://twitter.com/MarshaBlackburn/statuses/1877429205958275373,1877429205958275373,202,296,1408
2025-01-09 16:52:55.0,MarshaBlackburn,"It is indisputable that there is a direct link between UNRWA and Palestinian terror organizations, including Hamas.

We must shut down UNRWA.",http://twitter.com/MarshaBlackburn/statuses/1877398156255621196,1877398156255621196,450,654,3283
2025-01-09 14:14:02.0,MarshaBlackburn,"There should be no confusion here.
 
Men belong in MEN’S sports.
 
Women belong in WOMEN’S sports.",http://twitter.com/MarshaBlackburn/statuses/1877358172752556294,1877358172752556294,275,314,3051
2025-01-09 13:08:45.0,MarshaBlackburn,"RT @TheFirstonTV ""They're all going to get through."" @MarshaBlackburn expects all of President Trump's cabinet picks to get confirmed. 

Full segment: https://t.co/ETWKyUC1Wu https://t.co/wlAPjVzKHG",http://twitter.com/MarshaBlackburn/statuses/1877341741050745146,1877341741050745146,0,0,0
2025-01-08 22:32:48.0,MarshaBlackburn,"The U.S. is withholding funding to WADA for failing to promote fair play in the Olympics. 

Let this be a lesson for @wada_ama, @iocmedia, and any others who try to intimidate the United States: we are calling your bluff, and we won’t be silenced.

https://t.co/i6dpzQca1w",http://twitter.com/MarshaBlackburn/statuses/1877121303397720550,1877121303397720550,23,42,193
2025-01-08 20:24:09.0,MarshaBlackburn,"As I start my second term, I am looking forward to getting more wins for Tennesseans—especially with Republican control of the White House and both chambers of Congress.
 
First, our focus will be confirming President Trump’s nominees for his cabinet as quickly as possible. https://t.co/fiLbbQOTAs",http://twitter.com/MarshaBlackburn/statuses/1877088925132501174,1877088925132501174,137,310,2084
2025-01-08 19:14:18.0,MarshaBlackburn,We need to finish building the wall and deport all criminal illegal aliens.,http://twitter.com/MarshaBlackburn/statuses/1877071350273040889,1877071350273040889,261,282,2049
2025-01-08 16:51:17.0,MarshaBlackburn,"I appreciated the opportunity to catch up with my good friend @KLoeffler today.

She is a very successful entrepreneur, philanthropist, and former United States Senator.

Her expertise will help small businesses succeed! https://t.co/03vGDHQm7e",http://twitter.com/MarshaBlackburn/statuses/1877035359424463300,1877035359424463300,52,94,680
2025-01-08 16:19:12.0,MarshaBlackburn,"President Trump has selected cabinet nominees who have proven records of excellence and will bring much needed trust and transparency back to our institutions.
 
The U.S. Senate should waste no time confirming these picks so we can get to work for the American people.",http://twitter.com/MarshaBlackburn/statuses/1877027283807912075,1877027283807912075,134,265,1376
2025-01-08 13:41:43.0,MarshaBlackburn,We need to @DOGE every agency and department in the federal government. @elonmusk @VivekGRamaswamy,http://twitter.com/MarshaBlackburn/statuses/1876987652265619780,1876987652265619780,443,424,3154
2025-01-07 20:18:04.0,MarshaBlackburn,"I enjoyed meeting with our next Director of National Intelligence today. 
 
@TulsiGabbard proudly served her country as a lieutenant colonel with more than 20 years in the U.S. Army Reserves. She has firsthand knowledge of the critical role the intelligence community plays in… https://t.co/NIrHOOMDCp",http://twitter.com/MarshaBlackburn/statuses/1876725009202151750,1876725009202151750,248,674,5637
2025-01-07 19:28:42.0,MarshaBlackburn,"FBI Director Christopher Wray owes the American people answers. 

Under his leadership, the FBI has prioritized DEI over its core mission of protecting the American people. @Varneyco https://t.co/DaqglcOJ8W",http://twitter.com/MarshaBlackburn/statuses/1876712582859358584,1876712582859358584,97,261,1203
2025-01-07 18:22:46.0,MarshaBlackburn,"President Trump hasn’t even been sworn in yet and our nation is already back in the driver’s seat on the world stage.
 
This is the result of having a strong, formidable leader in charge.",http://twitter.com/MarshaBlackburn/statuses/1876695991706845676,1876695991706845676,450,321,2447
2025-01-07 16:16:03.0,MarshaBlackburn,"Now that President Trump is about to take office, Meta has allegedly decided to stop censoring conservatives. This is a ploy to avoid being regulated. We will not be fooled.",http://twitter.com/MarshaBlackburn/statuses/1876664103114350765,1876664103114350765,265,578,2767
2025-01-07 15:39:49.0,MarshaBlackburn,"It was great meeting with our next Secretary of Education today!

@Linda_McMahon is a win for parents and will root out radical ideology and get DEI out of America’s education system. https://t.co/UFPotfLW3x",http://twitter.com/MarshaBlackburn/statuses/1876654985162928208,1876654985162928208,159,234,1421
2025-01-07 14:40:58.0,MarshaBlackburn,We should make @DOGE so commonplace that it becomes a verb. @elonmusk @VivekGRamaswamy,http://twitter.com/MarshaBlackburn/statuses/1876640174651654278,1876640174651654278,145,159,1132
2025-01-07 13:42:38.0,MarshaBlackburn,"Today is the last day for Tennesseans impacted by Hurricane Helene to apply for federal assistance.
 
Learn more here: https://t.co/4JyUIF7bHN",http://twitter.com/MarshaBlackburn/statuses/1876625495510659217,1876625495510659217,56,90,209
2025-01-07 11:37:57.0,MarshaBlackburn,RT @TulsiGabbard Thank you Senator @MarshaBlackburn. https://t.co/CvhRm88goO,http://twitter.com/MarshaBlackburn/statuses/1876594117930791036,1876594117930791036,0,0,0
2025-01-07 01:40:59.0,MarshaBlackburn,"In his remaining days in office, President Biden is:

❌ Banning natural gas water heaters

❌Banning offshore drilling

❌Commuting sentences for mass murders",http://twitter.com/MarshaBlackburn/statuses/1876443886845120568,1876443886845120568,284,550,1377
2025-01-06 22:45:05.0,MarshaBlackburn,"Families of ISIS and Al-Qaeda hostages support @TulsiGabbard to be the next Director of National Intelligence.

The Senate must confirm Tulsi without delay.

https://t.co/MbdVvKxbBw",http://twitter.com/MarshaBlackburn/statuses/1876399616821797367,1876399616821797367,92,281,1786
2025-01-06 18:31:17.0,MarshaBlackburn,"For four years under Biden, we saw:
 
— Millions of illegals flood the border
— Inflation hit all-time highs
— Communist China & Iran take advantage of the U.S.
— Migrant crime wreak havoc on communities
— Domestic energy production squandered
 
This will all be fixed under…",http://twitter.com/MarshaBlackburn/statuses/1876335747600367685,1876335747600367685,266,296,1331
2025-01-06 16:52:07.0,MarshaBlackburn,"RT @DailyMemphian U.S. Sen. Marsha Blackburn of Tennessee talked with reporters online after taking the oath of office Friday, Jan. 3, to begin her second six-year term in the upper chamber. https://t.co/Qf6u5f7iOk",http://twitter.com/MarshaBlackburn/statuses/1876310792326586800,1876310792326586800,0,0,0
2025-01-06 16:25:47.0,MarshaBlackburn,"The new @BeaconTN poll shows Tennessee voters overwhelmingly support @GovBillLee’s plan for school choice, as well as the creation of @DOGE led by @elonmusk and @VivekGRamaswamy. https://t.co/tmiPFlyNMh",http://twitter.com/MarshaBlackburn/statuses/1876304165108171088,1876304165108171088,92,68,344
2025-01-06 14:46:41.0,MarshaBlackburn,"My legislation with @SenatorBaldwin was just signed into law.

The Women's Suffrage National Monument Location Act authorizes the construction of a monument on the National Mall dedicated to the work of the suffragettes. https://t.co/CuzZiJkuZE",http://twitter.com/MarshaBlackburn/statuses/1876279223142195662,1876279223142195662,172,83,619
2025-01-05 18:47:48.0,MarshaBlackburn,RT if you’re excited for new leadership under @Kash_Patel and @PamBondi at the FBI & DOJ.,http://twitter.com/MarshaBlackburn/statuses/1875977514260251024,1875977514260251024,251,1553,5120
2025-01-05 15:09:21.0,MarshaBlackburn,"Tennesseans impacted by Hurricane Helene must apply for federal disaster relief by Tuesday, January 7, 2025.
 
https://t.co/4JyUIF7bHN",http://twitter.com/MarshaBlackburn/statuses/1875922541153521768,1875922541153521768,32,77,195
2025-01-04 16:01:31.0,MarshaBlackburn,The end of UNRWA cannot come soon enough.,http://twitter.com/MarshaBlackburn/statuses/1875573279966323030,1875573279966323030,99,207,809
2025-01-04 16:00:58.0,MarshaBlackburn,@BryanWrightTN @TNFarmBureau @mayberry_eric I will always support Tennessee farmers. Thanks for coming!,http://twitter.com/MarshaBlackburn/statuses/1875573145236844936,1875573145236844936,3,0,3
2025-01-04 16:00:52.0,MarshaBlackburn,RT @BryanWrightTN Thanks to @MarshaBlackburn for the invitation to attend your Oath of Office celebration today! We appreciate your support of Tennessee agriculture and your friendship to @TNFarmBureau. https://t.co/Tk7N1iVOYD,http://twitter.com/MarshaBlackburn/statuses/1875573116182859824,1875573116182859824,0,0,0
2025-01-03 21:45:22.0,MarshaBlackburn,"Thank you, @SenCapito. It is an honor to represent Tennesseans.",http://twitter.com/MarshaBlackburn/statuses/1875297426359369905,1875297426359369905,53,71,553
2025-01-03 21:45:10.0,MarshaBlackburn,"RT @SenCapito An honor to escort my dear friend @MarshaBlackburn on the Senate floor where she was sworn into another term in the U.S. Senate serving the people of Tennessee.

Let’s get to work on @realDonaldTrump’s agenda! https://t.co/aadvKOegMO",http://twitter.com/MarshaBlackburn/statuses/1875297375843184733,1875297375843184733,0,0,0
2025-01-03 21:06:00.0,MarshaBlackburn,"@MarshaBlackburn We must also continue to combat the New Axis of Evil, fight human traffickers, increase access to health care for veterans, and keep men out of women’s sports.",http://twitter.com/MarshaBlackburn/statuses/1875287520352858512,1875287520352858512,12,14,190
2025-01-03 21:06:00.0,MarshaBlackburn,"@MarshaBlackburn There is no shortage of tasks for the Senate to tackle, and in the new Congress my priorities are cutting taxes, getting the economy working again, securing our border, and protecting children online.",http://twitter.com/MarshaBlackburn/statuses/1875287517769158728,1875287517769158728,10,13,178
