"Date","Url","Author","Full.Text"
"2022-08-04 17:04:44.0","http://twitter.com/MarshaBlackburn/statuses/1555238318945849344","MarshaBlackburn","RT @greg_price11 Blackburn: ""Do you agree that Russian collusion was a hoax?"" Wray: ""I wouldn't use that terminology."" Blackburn: ""Do you agree that Hunter Biden's laptop was not Russian disino?"" Wray: ""I can't comment on that."" https://t.co/h74Wfyeotb"
"2022-08-04 16:57:11.0","http://twitter.com/MarshaBlackburn/statuses/1555236417185452032","MarshaBlackburn","The FBI needs to open up an investigation into Hunter Biden."
"2022-08-04 16:32:57.0","http://twitter.com/MarshaBlackburn/statuses/1555230319636357128","MarshaBlackburn","DC schools plan on kicking children out of school based on their COVID vaccination status. Leftists would rather deprive your child of an education than end their forever pandemic."
"2022-08-04 14:55:04.0","http://twitter.com/MarshaBlackburn/statuses/1555205687063502849","MarshaBlackburn","Biden’s solution to the energy crisis he ignited props the Chinese Communist Party up, and leaves American industries behind. https://t.co/3rHUM1pJYb"
"2022-08-04 12:54:43.0","http://twitter.com/MarshaBlackburn/statuses/1555175400887799808","MarshaBlackburn","The Seymour High School football team is showing the Volunteer spirit to their friends in Kentucky. The team is donating football gear to help Breathitt County High School. https://t.co/gddjxXjZLo"
"2022-08-04 02:18:04.0","http://twitter.com/MarshaBlackburn/statuses/1555015181016629249","MarshaBlackburn","Inflation is at a 41-year high. Another $739 billion tax-and-spend spree will only make it worse."
"2022-08-04 00:35:33.0","http://twitter.com/MarshaBlackburn/statuses/1554989381269819393","MarshaBlackburn","RT @Outkick .@TomiLahren EXCLUSIVE: The Biden admin's vaccination policy is blocking one of the world’s best tennis players, #NovakDjokovic from competing at the U.S. Open. @MarshaBlackburn is taking action and urging the CDC & Biden to let him play! Read on: https://t.co/wTxf8jXvaG https://t.co/W3sYneDLkp"
"2022-08-04 00:21:55.0","http://twitter.com/MarshaBlackburn/statuses/1554985950954110977","MarshaBlackburn","RT @ClayTravis In a letter sent to the CDC today @MarshaBlackburn demands the CDC end covid shot requirements for non-citizens to enter the United States & allow @DjokerNole to enter the country and play in the US Open. @outkick exclusive: https://t.co/K2qbTYaMie"
"2022-08-03 22:52:18.0","http://twitter.com/MarshaBlackburn/statuses/1554963399632687104","MarshaBlackburn","The Senate has approved Finland and Sweden's accession into NATO. I voted for this important step to bolster the Alliance and defend our values and sovereignty. The U.S. must remain strong against the New Axis of Evil — Communist China, Russia, Iran, and North Korea."
"2022-08-03 20:28:09.0","http://twitter.com/MarshaBlackburn/statuses/1554927121482620930","MarshaBlackburn","Jackie Walorski was an outstanding member of Congress who worked hard, loved the people of her district, and loved this country. It was a pleasure to work with her as a member of the House and join her on the ground in Indiana. She will be deeply missed."
"2022-08-03 19:29:03.0","http://twitter.com/MarshaBlackburn/statuses/1554912248572911618","MarshaBlackburn","Last week, the GDP numbers confirmed America is in a recession. The Democrats’ solution? A $739 billion spending spree."
"2022-08-03 18:24:12.0","http://twitter.com/MarshaBlackburn/statuses/1554895926388563970","MarshaBlackburn","The National Education Association doubled down by admitting being woke is more important than teaching children. @SpencerLndqst https://t.co/8ZXLJAS1Ms"
"2022-08-03 17:16:44.0","http://twitter.com/MarshaBlackburn/statuses/1554878950882639878","MarshaBlackburn","Biden's inflation has forced American families to spend an extra $8,616 this year."
"2022-08-03 14:50:52.0","http://twitter.com/MarshaBlackburn/statuses/1554842239590965248","MarshaBlackburn","We should never allow the Chinese Communist Party to dictate our foreign policy."
"2022-08-03 12:11:43.0","http://twitter.com/MarshaBlackburn/statuses/1554802189486415873","MarshaBlackburn","As Americans live paycheck to paycheck, Joe Biden’s $739 billion spending plan will increase taxes on those making under $50,000 a year."
"2022-08-03 01:02:11.0","http://twitter.com/MarshaBlackburn/statuses/1554633694417141763","MarshaBlackburn","More spending = more inflation It's not hard."
"2022-08-02 22:44:51.0","http://twitter.com/MarshaBlackburn/statuses/1554599136594362368","MarshaBlackburn","The Democrats want to put inflation on steroids with another $700 billion+ in wasteful spending."
"2022-08-02 20:58:59.0","http://twitter.com/MarshaBlackburn/statuses/1554572491896623104","MarshaBlackburn","With students getting ready to open their textbooks, there's no better time than now for parents to study up on basic school time safety. @maurmack https://t.co/WkV9deBRf7"
"2022-08-02 19:28:22.0","http://twitter.com/MarshaBlackburn/statuses/1554549688598253569","MarshaBlackburn","We can always use a little more Tennessee in DC! Make sure to sign up for the next #TennesseeTuesday to join us! https://t.co/f3G6EF6k02"
"2022-08-02 19:02:37.0","http://twitter.com/MarshaBlackburn/statuses/1554543206880235521","MarshaBlackburn","Our country is in a recession because of Joe Biden. Don’t believe me? Just ask Bill Clinton!"
"2022-08-02 19:01:57.0","http://twitter.com/MarshaBlackburn/statuses/1554543039028281344","MarshaBlackburn","RT @james_t_quinn New: A former Quincy Institute fellow who has repeatedly blamed surging anti-Asian hate crimes on hawkish rhetoric and policies toward China joined the Biden admin as a political appointee, in the State Department's legislative affairs bureau. @NRO https://t.co/ZoyU3OLkLu"
"2022-08-02 18:09:17.0","http://twitter.com/MarshaBlackburn/statuses/1554529785329733634","MarshaBlackburn","RT @SpencerLndqst Exclusive from @MarshaBlackburn National Education Association Doubles Down on Social Justice Agenda in Letter to Senator Marsha Blackburn Read the details in @BreitbartNews https://t.co/k3rKyjgdfw"
"2022-08-02 18:07:02.0","http://twitter.com/MarshaBlackburn/statuses/1554529221594292224","MarshaBlackburn","The world overlooked Wuhan's role in the COVID pandemic. The world overlooked Beijing’s human rights record during the genocide games. Now, Biden is pressuring the world to forget all about Taiwan's freedom."
"2022-08-02 17:09:20.0","http://twitter.com/MarshaBlackburn/statuses/1554514697973633025","MarshaBlackburn","The U.S. Ambassador to China has more to say about the Celtics than Pelosi's trip to Taiwan."
"2022-08-02 15:50:40.0","http://twitter.com/MarshaBlackburn/statuses/1554494900812611585","MarshaBlackburn","Is Joe Biden so fearful of the Chinese Communist Party that he tried to stop Speaker Pelosi from going to Taiwan? We must stand with Taiwan, and I applaud Pelosi for not backing down to Biden or the CCP."
"2022-08-02 15:27:59.0","http://twitter.com/MarshaBlackburn/statuses/1554489193501523971","MarshaBlackburn","Support Taiwan, not China."
"2022-08-02 13:33:22.0","http://twitter.com/MarshaBlackburn/statuses/1554460350581547011","MarshaBlackburn","You don't need to be an economist to know that more wasteful spending will not fix a recession."
"2022-08-02 11:59:13.0","http://twitter.com/MarshaBlackburn/statuses/1554436654139674625","MarshaBlackburn","The Democrats’ $1.9 trillion spending package led us to inflation and then a recession. Have they not learned their lesson?"
"2022-08-02 01:30:49.0","http://twitter.com/MarshaBlackburn/statuses/1554278514836258822","MarshaBlackburn","Retweet if you stand with Taiwan."
"2022-08-02 01:02:42.0","http://twitter.com/MarshaBlackburn/statuses/1554271438659620867","MarshaBlackburn","Democrats are spending your hard-earned taxpayer dollars as if it grows on trees. https://t.co/9LQPEiISmJ"
"2022-08-01 23:21:48.0","http://twitter.com/MarshaBlackburn/statuses/1554246047714746376","MarshaBlackburn","What could possibly be the reason for Joe Biden to support Communist China over free Taiwan?"
"2022-08-01 22:11:21.0","http://twitter.com/MarshaBlackburn/statuses/1554228316147703808","MarshaBlackburn","John Kirby just said that Joe Biden does not support Taiwan’s independence. I thought Kirby was supposed to be the clean-up act for Karine Jean-Pierre..."
"2022-08-01 20:04:03.0","http://twitter.com/MarshaBlackburn/statuses/1554196281517539328","MarshaBlackburn","The Biden administration just said the quiet part out loud: “we do not support Taiwan independence.” They are kowtowing to Communist China."
"2022-08-01 18:09:14.0","http://twitter.com/MarshaBlackburn/statuses/1554167387230019590","MarshaBlackburn","The Schumer-Manchin deal will not only make inflation worse, but also hurts American energy and healthcare. https://t.co/ypOLg5UKVQ"
"2022-08-01 15:45:57.0","http://twitter.com/MarshaBlackburn/statuses/1554131328232296448","MarshaBlackburn","The Democrats' plan is to push through another $739 billion spending spree this week, causing inflation to increase even more. https://t.co/fCIiO4HPWq"
"2022-08-01 14:27:41.0","http://twitter.com/MarshaBlackburn/statuses/1554111632942538753","MarshaBlackburn","When the left is pressed with a challenge, instead of tackling it, they move the goalposts."
"2022-08-01 12:25:08.0","http://twitter.com/MarshaBlackburn/statuses/1554080790786498560","MarshaBlackburn","The Democrats know they're about to lose power. They know their spending has caused a recession. This is their last chance to push through their socialist wish list and Green New Deal. Talk about selfish…"
"2022-08-01 12:22:25.0","http://twitter.com/MarshaBlackburn/statuses/1554080108507447298","MarshaBlackburn","RT @FoxNews .@MarshaBlackburn's back-to-school tips include warnings for parents about 'woke policies' https://t.co/iv4WuFUnYz"
"2022-08-01 11:31:52.0","http://twitter.com/MarshaBlackburn/statuses/1554067383517601792","MarshaBlackburn","RT @FoxNews TECH TAKEDOWN: @MarshaBlackburn sounds the alarm on the popular social media app's ties with the Chinese government on @NextRevFNC with @SteveHiltonx. https://t.co/RwndG4MO3v https://t.co/IX4scHU0vp"
"2022-07-31 23:28:50.0","http://twitter.com/MarshaBlackburn/statuses/1553885428909998082","MarshaBlackburn","RT @NextRevFNC TONIGHT: @ClayTravis, @MarshaBlackburn, @Larry_Kudlow, @LisaMarieBoothe and @JasonInTheHouse join #NextRevFNC! Tune in at 9 PM ET on @FoxNews! https://t.co/vUeWA5GKBU"
"2022-07-31 23:01:57.0","http://twitter.com/MarshaBlackburn/statuses/1553878664613330944","MarshaBlackburn","Ended a great day at Stratton Farms, home of Grainger County’s famous tomatoes! I will always support our farmers and continue to fight Washington’s wasteful spending causing hardship for our agriculture industry. https://t.co/mbSWhXNGlG"
"2022-07-31 23:01:56.0","http://twitter.com/MarshaBlackburn/statuses/1553878657499910145","MarshaBlackburn","In Hamblen County, I spoke with community leaders about how the high gas prices and supply chain issues are affecting auto manufacturing. It was also great to tour @MorristownTCAT’s new expansion and hear about their work to foster workforce development in the region. https://t.co/zR9SIPusII"
"2022-07-31 23:01:55.0","http://twitter.com/MarshaBlackburn/statuses/1553878652709998595","MarshaBlackburn","Received an update from Hawkins County leaders on the risk that the open southern border has on the community. We must put an end to the dangerous flow of fentanyl by securing the border. #BuildTheWall @garyhicksjr https://t.co/adx54UP88z"
"2022-07-31 23:01:53.0","http://twitter.com/MarshaBlackburn/statuses/1553878647546814469","MarshaBlackburn","Met with Hancock County leaders and @AlliedDispatch employees about the work they’re doing at the call center to improve roadside assistance. We appreciate their significant investment in Hancock County. https://t.co/2w50EV0fgL"
